"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
2994,90,26,"X",12-AUG-12,12-SEP-21,1019,0
2997,1347,30,"X",12-NOV-19,13-JAN-04,1015,0
2999,1271,8,"X",13-FEB-16,13-APR-05,759,0
3002,1329,29,"Y",12-OCT-08,12-NOV-30,1081,0
3004,626,5,"Y",13-JAN-12,13-FEB-15,279,0
3006,1473,13,"X",13-MAY-19,13-JUL-05,987,0
3007,1565,13,"X",13-MAY-19,13-JUL-05,1108,0
3009,704,13,"X",13-MAY-19,13-JUL-05,253,0
3011,368,29,"Y",12-OCT-08,12-NOV-30,1040,0
3012,11,30,"X",12-NOV-19,13-JAN-04,427,0
3013,1460,4,"Y",13-JAN-07,13-FEB-08,935,0
3014,1072,30,"X",12-NOV-19,13-JAN-04,380,0
3015,263,30,"X",12-NOV-19,13-JAN-04,380,0
3016,1144,30,"X",12-NOV-19,13-JAN-04,998,0
3019,923,29,"Y",12-OCT-08,12-NOV-30,619,0
3023,1258,8,"X",13-FEB-16,13-APR-05,79,0
3024,973,13,"X",13-MAY-19,13-JUL-05,480,0
3025,1536,13,"X",13-MAY-19,13-JUL-05,467,0
3026,456,8,"X",13-FEB-16,13-APR-05,1033,0
3028,1356,12,"Y",13-APR-22,13-MAY-24,470,0
3030,521,8,"X",13-FEB-16,13-APR-05,77,0
3032,1444,12,"Y",13-APR-22,13-MAY-24,496,0
3033,720,8,"X",13-FEB-16,13-APR-05,11,0
3034,1005,13,"X",13-MAY-19,13-JUL-05,751,0
3038,451,30,"X",12-NOV-19,13-JAN-04,686,0
3039,1123,30,"X",12-NOV-19,13-JAN-04,5,0
3040,346,8,"X",13-FEB-16,13-APR-05,55,0
3041,823,8,"X",13-FEB-16,13-APR-05,806,0
3042,821,8,"X",13-FEB-16,13-APR-05,885,0
3044,484,12,"Y",13-APR-22,13-MAY-24,107,0
3045,181,9,"Y",13-MAR-11,13-APR-12,607,0
3047,523,26,"X",12-AUG-12,12-SEP-21,694,0
3048,1070,26,"X",12-AUG-12,12-SEP-21,1009,0
3049,1296,8,"X",13-FEB-16,13-APR-05,78,0
3051,247,29,"Y",12-OCT-08,12-NOV-30,787,0
3052,509,13,"X",13-MAY-19,13-JUL-05,511,0
3055,556,9,"Y",13-MAR-11,13-APR-12,575,0
3056,667,26,"X",12-AUG-12,12-SEP-21,305,0
3058,1451,13,"X",13-MAY-19,13-JUL-05,21,0
3059,575,13,"X",13-MAY-19,13-JUL-05,992,0
3060,1083,12,"Y",13-APR-22,13-MAY-24,705,0
3062,810,13,"X",13-MAY-19,13-JUL-05,27,0
3063,1209,26,"X",12-AUG-12,12-SEP-21,326,0
3065,195,27,"Y",12-AUG-25,12-OCT-27,1092,0
3066,1046,13,"X",13-MAY-19,13-JUL-05,510,0
3067,214,26,"X",12-AUG-12,12-SEP-21,931,0
3070,188,8,"X",13-FEB-16,13-APR-05,97,0
3072,932,8,"X",13-FEB-16,13-APR-05,645,0
3082,1509,8,"X",13-FEB-16,13-APR-05,658,0
3083,662,8,"X",13-FEB-16,13-APR-05,76,0
3084,569,30,"X",12-NOV-19,13-JAN-04,288,0
3087,859,12,"Y",13-APR-22,13-MAY-24,107,0
3088,665,13,"X",13-MAY-19,13-JUL-05,982,0
3090,1333,30,"X",12-NOV-19,13-JAN-04,331,0
3093,1190,30,"X",12-NOV-19,13-JAN-04,911,0
3094,1046,26,"X",12-AUG-12,12-SEP-21,694,0
3095,860,13,"X",13-MAY-19,13-JUL-05,1059,0
3098,900,13,"X",13-MAY-19,13-JUL-05,1055,0
3099,1056,11,"Y",13-APR-22,13-JUN-07,795,0
3101,1496,13,"X",13-MAY-19,13-JUL-05,135,0
3104,154,13,"X",13-MAY-19,13-JUL-05,1029,0
3105,1320,30,"X",12-NOV-19,13-JAN-04,924,0
3107,416,2,"Y",12-DEC-17,13-JAN-18,347,0
3110,839,11,"Y",13-APR-22,13-JUN-07,913,1
3113,1486,8,"X",13-FEB-16,13-APR-05,14,0
3115,411,13,"X",13-MAY-19,13-JUL-05,920,0
3116,460,30,"X",12-NOV-19,13-JAN-04,998,0
3118,276,8,"X",13-FEB-16,13-APR-05,81,0
3119,567,12,"Y",13-APR-22,13-MAY-24,779,0
3121,594,8,"X",13-FEB-16,13-APR-05,285,0
3122,885,13,"X",13-MAY-19,13-JUL-05,758,0
3125,1224,30,"X",12-NOV-19,13-JAN-04,554,0
3126,1239,7,"Y",13-FEB-02,13-MAR-08,687,0
3127,152,29,"Y",12-OCT-08,12-NOV-30,538,0
3130,804,9,"Y",13-MAR-11,13-APR-12,19,0
3132,489,9,"Y",13-MAR-11,13-APR-12,635,0
3133,9,13,"X",13-MAY-19,13-JUL-05,156,0
3134,370,13,"X",13-MAY-19,13-JUL-05,1100,0
3135,244,13,"X",13-MAY-19,13-JUL-05,685,0
3136,787,27,"Y",12-AUG-25,12-OCT-27,399,0
3137,1388,8,"X",13-FEB-16,13-APR-05,424,0
3138,1043,13,"X",13-MAY-19,13-JUL-05,979,0
3139,380,13,"X",13-MAY-19,13-JUL-05,112,0
3140,692,8,"X",13-FEB-16,13-APR-05,705,0
3142,271,12,"Y",13-APR-22,13-MAY-24,466,0
3144,1271,8,"X",13-FEB-16,13-APR-05,964,0
3145,809,8,"X",13-FEB-16,13-APR-05,1048,0
3146,155,8,"X",13-FEB-16,13-APR-05,583,0
3147,303,13,"X",13-MAY-19,13-JUL-05,675,0
3149,329,8,"X",13-FEB-16,13-APR-05,470,0
3150,794,8,"X",13-FEB-16,13-APR-05,711,0
3151,1167,29,"Y",12-OCT-08,12-NOV-30,982,0
3153,586,29,"Y",12-OCT-08,12-NOV-30,619,0
3154,1028,10,"Y",13-APR-08,13-MAY-10,106,0
3155,37,30,"X",12-NOV-19,13-JAN-04,998,0
3156,596,26,"X",12-AUG-12,12-SEP-21,981,0
3157,841,26,"X",12-AUG-12,12-SEP-21,912,0
3164,1482,8,"X",13-FEB-16,13-APR-05,296,0
3165,402,30,"X",12-NOV-19,13-JAN-04,798,0
3167,1287,13,"X",13-MAY-19,13-JUL-05,815,0
3171,956,13,"X",13-MAY-19,13-JUL-05,275,0
3173,599,26,"X",12-AUG-12,12-SEP-21,610,0
3174,367,5,"Y",13-JAN-12,13-FEB-15,1043,0
3177,452,12,"Y",13-APR-22,13-MAY-24,496,0
3178,1473,8,"X",13-FEB-16,13-APR-05,889,0
3179,1304,13,"X",13-MAY-19,13-JUL-05,561,0
3180,45,8,"X",13-FEB-16,13-APR-05,66,0
3181,708,8,"X",13-FEB-16,13-APR-05,550,0
3185,1241,13,"X",13-MAY-19,13-JUL-05,168,0
3186,1450,26,"X",12-AUG-12,12-SEP-21,875,0
3187,481,11,"Y",13-APR-22,13-JUN-07,795,0
3189,573,13,"X",13-MAY-19,13-JUL-05,513,0
3190,155,9,"Y",13-MAR-11,13-APR-12,989,0
3192,982,13,"X",13-MAY-19,13-JUL-05,118,0
3195,26,29,"Y",12-OCT-08,12-NOV-30,943,0
3197,1270,13,"X",13-MAY-19,13-JUL-05,422,0
3198,41,8,"X",13-FEB-16,13-APR-05,59,0
3199,706,11,"Y",13-APR-22,13-JUN-07,1044,0
3201,1192,30,"X",12-NOV-19,13-JAN-04,261,0
3203,1391,30,"X",12-NOV-19,13-JAN-04,314,0
3205,69,11,"Y",13-APR-22,13-JUN-07,980,0
3206,1474,8,"X",13-FEB-16,13-APR-05,465,0
3207,565,30,"X",12-NOV-19,13-JAN-04,371,0
3215,1334,8,"X",13-FEB-16,13-APR-05,583,0
3216,1145,13,"X",13-MAY-19,13-JUL-05,679,0
3217,293,26,"X",12-AUG-12,12-SEP-21,374,0
3218,995,10,"Y",13-APR-08,13-MAY-10,689,0
3219,1064,13,"X",13-MAY-19,13-JUL-05,610,0
3220,664,12,"Y",13-APR-22,13-MAY-24,109,0
3221,142,9,"Y",13-MAR-11,13-APR-12,520,0
3222,203,30,"X",12-NOV-19,13-JAN-04,428,0
3224,798,8,"X",13-FEB-16,13-APR-05,283,0
3225,702,13,"X",13-MAY-19,13-JUL-05,786,0
3227,911,13,"X",13-MAY-19,13-JUL-05,719,0
3228,401,1,"Y",12-DEC-12,13-JAN-18,524,0
3229,72,30,"X",12-NOV-19,13-JAN-04,391,0
3230,782,10,"Y",13-APR-08,13-MAY-10,1043,0
3231,295,13,"X",13-MAY-19,13-JUL-05,885,0
3233,90,8,"X",13-FEB-16,13-APR-05,283,0
3236,1532,13,"X",13-MAY-19,13-JUL-05,151,0
3241,503,30,"X",12-NOV-19,13-JAN-04,594,0
3243,179,8,"X",13-FEB-16,13-APR-05,49,0
3244,1174,8,"X",13-FEB-16,13-APR-05,465,0
3245,798,8,"X",13-FEB-16,13-APR-05,94,0
3246,861,9,"Y",13-MAR-11,13-APR-12,896,0
3247,979,26,"X",12-AUG-12,12-SEP-21,243,0
3248,451,30,"X",12-NOV-19,13-JAN-04,470,0
3252,895,26,"X",12-AUG-12,12-SEP-21,647,0
3254,400,26,"X",12-AUG-12,12-SEP-21,1043,0
3255,131,29,"Y",12-OCT-08,12-NOV-30,696,0
3256,1502,13,"X",13-MAY-19,13-JUL-05,26,0
3260,727,8,"X",13-FEB-16,13-APR-05,95,0
3261,1105,13,"X",13-MAY-19,13-JUL-05,160,0
3262,543,13,"X",13-MAY-19,13-JUL-05,530,0
3263,1296,29,"Y",12-OCT-08,12-NOV-30,696,0
3264,194,8,"X",13-FEB-16,13-APR-05,6,0
3267,249,13,"X",13-MAY-19,13-JUL-05,909,0
3268,188,8,"X",13-FEB-16,13-APR-05,81,0
3269,1193,8,"X",13-FEB-16,13-APR-05,61,0
3273,108,8,"X",13-FEB-16,13-APR-05,247,0
3274,1012,2,"Y",12-DEC-17,13-JAN-18,897,0
3275,1309,5,"Y",13-JAN-12,13-FEB-15,455,0
3276,383,13,"X",13-MAY-19,13-JUL-05,1029,0
3278,1004,13,"X",13-MAY-19,13-JUL-05,160,0
3283,1291,30,"X",12-NOV-19,13-JAN-04,814,0
3284,891,4,"Y",13-JAN-07,13-FEB-08,935,0
3285,548,13,"X",13-MAY-19,13-JUL-05,293,0
3286,1434,8,"X",13-FEB-16,13-APR-05,66,0
3287,735,13,"X",13-MAY-19,13-JUL-05,23,0
3288,3,8,"X",13-FEB-16,13-APR-05,71,0
3289,197,13,"X",13-MAY-19,13-JUL-05,511,0
3291,850,13,"X",13-MAY-19,13-JUL-05,115,0
3292,577,8,"X",13-FEB-16,13-APR-05,1015,0
3296,1017,8,"X",13-FEB-16,13-APR-05,622,0
3299,547,30,"X",12-NOV-19,13-JAN-04,980,0
3301,405,9,"Y",13-MAR-11,13-APR-12,691,0
3303,1054,8,"X",13-FEB-16,13-APR-05,75,0
3304,509,13,"X",13-MAY-19,13-JUL-05,1056,0
3305,1323,8,"X",13-FEB-16,13-APR-05,658,0
3306,648,13,"X",13-MAY-19,13-JUL-05,135,0
3308,811,11,"Y",13-APR-22,13-JUN-07,1044,0
3309,714,13,"X",13-MAY-19,13-JUL-05,148,0
3311,891,30,"X",12-NOV-19,13-JAN-04,625,0
3312,602,9,"Y",13-MAR-11,13-APR-12,444,0
3313,271,12,"Y",13-APR-22,13-MAY-24,526,0
3315,1387,28,"Y",12-SEP-16,12-NOV-16,459,0
3316,1101,8,"X",13-FEB-16,13-APR-05,49,0
3317,381,13,"X",13-MAY-19,13-JUL-05,138,0
3318,998,13,"X",13-MAY-19,13-JUL-05,1108,0
3319,11,8,"X",13-FEB-16,13-APR-05,93,0
3320,359,13,"X",13-MAY-19,13-JUL-05,909,0
3322,937,8,"X",13-FEB-16,13-APR-05,481,0
3325,1356,12,"Y",13-APR-22,13-MAY-24,705,0
3328,691,13,"X",13-MAY-19,13-JUL-05,139,0
3329,45,9,"Y",13-MAR-11,13-APR-12,870,0
3333,795,26,"X",12-AUG-12,12-SEP-21,620,0
3334,1210,26,"X",12-AUG-12,12-SEP-21,407,0
3335,944,13,"X",13-MAY-19,13-JUL-05,919,0
3336,1071,8,"X",13-FEB-16,13-APR-05,424,0
3337,412,8,"X",13-FEB-16,13-APR-05,865,0
3338,7,13,"X",13-MAY-19,13-JUL-05,168,0
3339,117,30,"X",12-NOV-19,13-JAN-04,364,0
3341,1450,13,"X",13-MAY-19,13-JUL-05,901,0
3342,214,26,"X",12-AUG-12,12-SEP-21,299,0
3343,100,8,"X",13-FEB-16,13-APR-05,919,0
3344,660,13,"X",13-MAY-19,13-JUL-05,771,0
3345,1092,5,"Y",13-JAN-12,13-FEB-15,955,0
3346,1014,13,"X",13-MAY-19,13-JUL-05,159,0
3347,968,26,"X",12-AUG-12,12-SEP-21,931,0
3348,318,13,"X",13-MAY-19,13-JUL-05,253,0
3350,1252,29,"Y",12-OCT-08,12-NOV-30,613,0
3353,1268,8,"X",13-FEB-16,13-APR-05,738,0
3354,564,2,"Y",12-DEC-17,13-JAN-18,628,0
3355,788,8,"X",13-FEB-16,13-APR-05,473,0
3356,879,13,"X",13-MAY-19,13-JUL-05,763,0
3357,1549,26,"X",12-AUG-12,12-SEP-21,358,0
3362,1098,13,"X",13-MAY-19,13-JUL-05,608,0
3364,204,13,"X",13-MAY-19,13-JUL-05,158,0
3365,398,29,"Y",12-OCT-08,12-NOV-30,985,0
3366,228,7,"Y",13-FEB-02,13-MAR-08,1102,0
3368,1309,29,"Y",12-OCT-08,12-NOV-30,613,0
3370,437,8,"X",13-FEB-16,13-APR-05,80,0
3372,921,13,"X",13-MAY-19,13-JUL-05,844,0
3373,1328,30,"X",12-NOV-19,13-JAN-04,358,0
3374,636,2,"Y",12-DEC-17,13-JAN-18,703,0
3375,1212,29,"Y",12-OCT-08,12-NOV-30,3,0
3377,871,26,"X",12-AUG-12,12-SEP-21,862,0
3378,1450,2,"Y",12-DEC-17,13-JAN-18,744,0
3381,131,8,"X",13-FEB-16,13-APR-05,1000,0
3382,58,26,"X",12-AUG-12,12-SEP-21,790,0
3383,180,7,"Y",13-FEB-02,13-MAR-08,392,0
3384,1372,10,"Y",13-APR-08,13-MAY-10,934,0
3385,1211,8,"X",13-FEB-16,13-APR-05,103,0
3387,385,13,"X",13-MAY-19,13-JUL-05,151,0
3388,1280,8,"X",13-FEB-16,13-APR-05,13,0
3389,488,8,"X",13-FEB-16,13-APR-05,58,0
3393,299,7,"Y",13-FEB-02,13-MAR-08,691,0
3394,922,30,"X",12-NOV-19,13-JAN-04,318,0
3395,760,8,"X",13-FEB-16,13-APR-05,922,0
3396,92,13,"X",13-MAY-19,13-JUL-05,815,0
3397,223,8,"X",13-FEB-16,13-APR-05,725,0
3398,590,30,"X",12-NOV-19,13-JAN-04,346,0
3399,195,30,"X",12-NOV-19,13-JAN-04,438,0
3400,652,13,"X",13-MAY-19,13-JUL-05,140,0
3402,490,13,"X",13-MAY-19,13-JUL-05,171,0
3404,344,1,"Y",12-DEC-12,13-JAN-18,524,0
3406,101,8,"X",13-FEB-16,13-APR-05,12,0
3407,1012,12,"Y",13-APR-22,13-MAY-24,109,0
3408,1074,26,"X",12-AUG-12,12-SEP-21,862,0
3409,324,13,"X",13-MAY-19,13-JUL-05,128,0
3410,789,13,"X",13-MAY-19,13-JUL-05,653,0
3412,1008,13,"X",13-MAY-19,13-JUL-05,473,0
3413,1458,13,"X",13-MAY-19,13-JUL-05,126,0
3414,186,8,"X",13-FEB-16,13-APR-05,727,0
3417,14,13,"X",13-MAY-19,13-JUL-05,786,0
3418,919,8,"X",13-FEB-16,13-APR-05,473,0
3419,1506,8,"X",13-FEB-16,13-APR-05,48,0
3421,86,26,"X",12-AUG-12,12-SEP-21,470,0
3422,90,13,"X",13-MAY-19,13-JUL-05,110,0
3423,1058,11,"Y",13-APR-22,13-JUN-07,759,0
3426,868,8,"X",13-FEB-16,13-APR-05,1081,0
3427,24,9,"Y",13-MAR-11,13-APR-12,788,0
3428,859,13,"X",13-MAY-19,13-JUL-05,886,0
3429,1575,26,"X",12-AUG-12,12-SEP-21,1053,0
3430,1407,13,"X",13-MAY-19,13-JUL-05,135,0
3431,1104,26,"X",12-AUG-12,12-SEP-21,746,0
3432,1241,8,"X",13-FEB-16,13-APR-05,48,0
3435,390,13,"X",13-MAY-19,13-JUL-05,951,0
3437,118,8,"X",13-FEB-16,13-APR-05,70,0
3438,560,8,"X",13-FEB-16,13-APR-05,1018,0
3439,1394,8,"X",13-FEB-16,13-APR-05,76,0
3440,111,12,"Y",13-APR-22,13-MAY-24,108,0
3442,600,13,"X",13-MAY-19,13-JUL-05,786,0
3443,734,13,"X",13-MAY-19,13-JUL-05,135,0
3444,840,30,"X",12-NOV-19,13-JAN-04,391,0
3445,1341,10,"Y",13-APR-08,13-MAY-10,934,0
3446,1125,13,"X",13-MAY-19,13-JUL-05,25,0
3448,740,10,"Y",13-APR-08,13-MAY-10,689,0
3449,1231,4,"Y",13-JAN-07,13-FEB-08,791,0
3451,1067,8,"X",13-FEB-16,13-APR-05,884,0
3453,1276,8,"X",13-FEB-16,13-APR-05,610,0
3454,8,5,"Y",13-JAN-12,13-FEB-15,1043,0
3455,1166,8,"X",13-FEB-16,13-APR-05,554,0
3457,489,8,"X",13-FEB-16,13-APR-05,733,0
3459,371,30,"X",12-NOV-19,13-JAN-04,712,0
3460,161,8,"X",13-FEB-16,13-APR-05,83,0
3461,461,8,"X",13-FEB-16,13-APR-05,69,0
3462,102,29,"Y",12-OCT-08,12-NOV-30,445,0
3463,871,30,"X",12-NOV-19,13-JAN-04,358,0
3464,464,13,"X",13-MAY-19,13-JUL-05,1045,0
3465,520,8,"X",13-FEB-16,13-APR-05,741,0
3466,257,8,"X",13-FEB-16,13-APR-05,1018,1
3467,626,5,"Y",13-JAN-12,13-FEB-15,967,0
3468,100,8,"X",13-FEB-16,13-APR-05,700,0
3470,69,13,"X",13-MAY-19,13-JUL-05,815,0
3471,924,9,"Y",13-MAR-11,13-APR-12,535,0
3476,1121,13,"X",13-MAY-19,13-JUL-05,940,0
3477,173,8,"X",13-FEB-16,13-APR-05,61,0
3478,675,8,"X",13-FEB-16,13-APR-05,537,0
3479,361,13,"X",13-MAY-19,13-JUL-05,780,0
3480,1055,8,"X",13-FEB-16,13-APR-05,50,0
3481,1368,8,"X",13-FEB-16,13-APR-05,69,0
3482,1060,30,"X",12-NOV-19,13-JAN-04,754,0
3483,1391,8,"X",13-FEB-16,13-APR-05,610,0
3486,533,11,"Y",13-APR-22,13-JUN-07,910,0
3487,1133,13,"X",13-MAY-19,13-JUL-05,116,0
3488,294,30,"X",12-NOV-19,13-JAN-04,529,0
3489,1103,11,"Y",13-APR-22,13-JUN-07,669,0
3490,1164,13,"X",13-MAY-19,13-JUL-05,556,0
3494,337,7,"Y",13-FEB-02,13-MAR-08,986,0
3495,1348,8,"X",13-FEB-16,13-APR-05,52,0
3496,205,4,"Y",13-JAN-07,13-FEB-08,651,0
3497,1079,2,"Y",12-DEC-17,13-JAN-18,853,0
3501,974,13,"X",13-MAY-19,13-JUL-05,885,0
3502,42,12,"Y",13-APR-22,13-MAY-24,466,0
3503,444,8,"X",13-FEB-16,13-APR-05,654,0
3504,280,13,"X",13-MAY-19,13-JUL-05,679,0
3507,263,26,"X",12-AUG-12,12-SEP-21,356,0
3509,1145,5,"Y",13-JAN-12,13-FEB-15,455,0
3511,1216,29,"Y",12-OCT-08,12-NOV-30,643,0
3515,1427,13,"X",13-MAY-19,13-JUL-05,148,0
3517,1357,13,"X",13-MAY-19,13-JUL-05,1027,0
3518,1289,8,"X",13-FEB-16,13-APR-05,1049,0
3519,778,13,"X",13-MAY-19,13-JUL-05,164,0
3520,1098,13,"X",13-MAY-19,13-JUL-05,163,0
3521,700,11,"Y",13-APR-22,13-JUN-07,1044,0
3522,1142,8,"X",13-FEB-16,13-APR-05,622,0
3526,430,13,"X",13-MAY-19,13-JUL-05,470,0
3527,1358,8,"X",13-FEB-16,13-APR-05,47,0
3528,875,13,"X",13-MAY-19,13-JUL-05,608,0
3529,396,8,"X",13-FEB-16,13-APR-05,102,0
3530,1356,12,"Y",13-APR-22,13-MAY-24,466,0
3533,1555,2,"Y",12-DEC-17,13-JAN-18,1107,0
3534,1274,30,"X",12-NOV-19,13-JAN-04,4,0
3535,729,8,"X",13-FEB-16,13-APR-05,865,0
3536,1013,8,"X",13-FEB-16,13-APR-05,879,0
3537,1366,7,"Y",13-FEB-02,13-MAR-08,687,0
3539,661,8,"X",13-FEB-16,13-APR-05,567,0
3540,1411,8,"X",13-FEB-16,13-APR-05,656,0
3541,1419,13,"X",13-MAY-19,13-JUL-05,1070,0
3544,1025,28,"Y",12-SEP-16,12-NOV-16,702,0
3545,456,8,"X",13-FEB-16,13-APR-05,91,0
3548,1457,30,"X",12-NOV-19,13-JAN-04,260,0
3549,164,30,"X",12-NOV-19,13-JAN-04,5,0
3552,96,29,"Y",12-OCT-08,12-NOV-30,674,0
3553,930,13,"X",13-MAY-19,13-JUL-05,465,0
3555,186,13,"X",13-MAY-19,13-JUL-05,625,0
3556,1501,13,"X",13-MAY-19,13-JUL-05,125,0
3558,1460,13,"X",13-MAY-19,13-JUL-05,138,0
3559,1535,30,"X",12-NOV-19,13-JAN-04,333,0
3560,1121,30,"X",12-NOV-19,13-JAN-04,276,0
3562,1523,13,"X",13-MAY-19,13-JUL-05,284,0
3563,634,13,"X",13-MAY-19,13-JUL-05,171,0
3564,1050,8,"X",13-FEB-16,13-APR-05,920,0
3565,1439,8,"X",13-FEB-16,13-APR-05,100,0
3566,33,13,"X",13-MAY-19,13-JUL-05,601,0
3567,91,29,"Y",12-OCT-08,12-NOV-30,538,0
3574,1300,13,"X",13-MAY-19,13-JUL-05,1031,0
3576,930,13,"X",13-MAY-19,13-JUL-05,731,0
3577,1201,8,"X",13-FEB-16,13-APR-05,916,0
3578,1106,26,"X",12-AUG-12,12-SEP-21,475,0
3579,1400,8,"X",13-FEB-16,13-APR-05,278,0
3580,559,8,"X",13-FEB-16,13-APR-05,1086,0
3582,1324,8,"X",13-FEB-16,13-APR-05,772,0
3583,599,26,"X",12-AUG-12,12-SEP-21,1115,0
3585,1463,13,"X",13-MAY-19,13-JUL-05,137,0
3587,637,8,"X",13-FEB-16,13-APR-05,481,0
3589,1302,5,"Y",13-JAN-12,13-FEB-15,1043,0
3590,1304,26,"X",12-AUG-12,12-SEP-21,350,0
3596,74,13,"X",13-MAY-19,13-JUL-05,982,0
3600,401,8,"X",13-FEB-16,13-APR-05,14,0
3602,569,13,"X",13-MAY-19,13-JUL-05,420,0
3603,867,26,"X",12-AUG-12,12-SEP-21,1011,0
3604,899,8,"X",13-FEB-16,13-APR-05,54,0
3605,18,13,"X",13-MAY-19,13-JUL-05,694,0
3606,989,30,"X",12-NOV-19,13-JAN-04,872,0
3608,645,8,"X",13-FEB-16,13-APR-05,672,0
3610,1208,8,"X",13-FEB-16,13-APR-05,94,0
3611,1187,13,"X",13-MAY-19,13-JUL-05,705,0
3613,1461,13,"X",13-MAY-19,13-JUL-05,450,0
3616,1504,13,"X",13-MAY-19,13-JUL-05,126,0
3620,295,12,"Y",13-APR-22,13-MAY-24,572,0
3622,166,8,"X",13-FEB-16,13-APR-05,1015,0
3623,42,8,"X",13-FEB-16,13-APR-05,674,0
3625,761,8,"X",13-FEB-16,13-APR-05,807,0
3626,1455,13,"X",13-MAY-19,13-JUL-05,885,0
3627,883,8,"X",13-FEB-16,13-APR-05,465,0
3628,643,9,"Y",13-MAR-11,13-APR-12,607,0
3630,1355,30,"X",12-NOV-19,13-JAN-04,541,0
3631,714,8,"X",13-FEB-16,13-APR-05,78,0
3639,41,8,"X",13-FEB-16,13-APR-05,76,0
3640,1392,11,"Y",13-APR-22,13-JUN-07,913,0
3641,389,10,"Y",13-APR-08,13-MAY-10,1043,0
3642,1450,8,"X",13-FEB-16,13-APR-05,559,0
3643,1029,26,"X",12-AUG-12,12-SEP-21,748,0
3644,862,8,"X",13-FEB-16,13-APR-05,1073,0
3646,919,30,"X",12-NOV-19,13-JAN-04,310,0
3647,1295,8,"X",13-FEB-16,13-APR-05,449,0
3648,825,29,"Y",12-OCT-08,12-NOV-30,1081,0
3651,1053,13,"X",13-MAY-19,13-JUL-05,166,0
3652,1378,10,"Y",13-APR-08,13-MAY-10,824,0
3653,1242,29,"Y",12-OCT-08,12-NOV-30,715,0
3654,998,3,"Y",12-DEC-22,13-FEB-16,830,0
3655,1351,9,"Y",13-MAR-11,13-APR-12,575,0
3656,863,29,"Y",12-OCT-08,12-NOV-30,800,0
3657,1372,10,"Y",13-APR-08,13-MAY-10,732,0
3659,1293,12,"Y",13-APR-22,13-MAY-24,492,0
3661,649,8,"X",13-FEB-16,13-APR-05,674,0
3663,555,12,"Y",13-APR-22,13-MAY-24,779,0
3664,1114,13,"X",13-MAY-19,13-JUL-05,919,0
3665,1295,8,"X",13-FEB-16,13-APR-05,585,0
3669,1299,26,"X",12-AUG-12,12-SEP-21,1,0
3673,706,11,"Y",13-APR-22,13-JUN-07,980,0
3674,1106,29,"Y",12-OCT-08,12-NOV-30,3,0
3676,1546,8,"X",13-FEB-16,13-APR-05,744,0
3677,435,26,"X",12-AUG-12,12-SEP-21,593,0
3680,550,13,"X",13-MAY-19,13-JUL-05,159,0
3683,1534,26,"X",12-AUG-12,12-SEP-21,824,0
3684,408,10,"Y",13-APR-08,13-MAY-10,662,0
3686,1188,8,"X",13-FEB-16,13-APR-05,1073,0
3687,240,29,"Y",12-OCT-08,12-NOV-30,1040,0
3688,1241,9,"Y",13-MAR-11,13-APR-12,287,0
3689,281,11,"Y",13-APR-22,13-JUN-07,1044,0
3691,834,26,"X",12-AUG-12,12-SEP-21,937,0
3692,78,8,"X",13-FEB-16,13-APR-05,59,0
3693,1095,10,"Y",13-APR-08,13-MAY-10,280,0
3698,417,13,"X",13-MAY-19,13-JUL-05,885,0
3699,1327,13,"X",13-MAY-19,13-JUL-05,942,1
3700,1104,13,"X",13-MAY-19,13-JUL-05,155,0
3701,1397,8,"X",13-FEB-16,13-APR-05,1015,0
3703,1489,13,"X",13-MAY-19,13-JUL-05,1059,0
3704,1368,13,"X",13-MAY-19,13-JUL-05,844,0
3705,549,8,"X",13-FEB-16,13-APR-05,792,0
3706,25,8,"X",13-FEB-16,13-APR-05,817,0
3707,824,8,"X",13-FEB-16,13-APR-05,433,0
3708,283,30,"X",12-NOV-19,13-JAN-04,659,0
3710,1430,13,"X",13-MAY-19,13-JUL-05,164,0
3712,566,26,"X",12-AUG-12,12-SEP-21,536,0
3713,1042,13,"X",13-MAY-19,13-JUL-05,153,0
3716,164,8,"X",13-FEB-16,13-APR-05,383,0
3717,250,12,"Y",13-APR-22,13-MAY-24,496,0
3718,1202,9,"Y",13-MAR-11,13-APR-12,788,0
3719,44,13,"X",13-MAY-19,13-JUL-05,268,0
3720,56,5,"Y",13-JAN-12,13-FEB-15,455,0
3721,269,26,"X",12-AUG-12,12-SEP-21,916,0
3723,1346,13,"X",13-MAY-19,13-JUL-05,780,0
3724,880,13,"X",13-MAY-19,13-JUL-05,116,0
3728,1089,13,"X",13-MAY-19,13-JUL-05,901,0
3729,866,5,"Y",13-JAN-12,13-FEB-15,955,0
3731,374,13,"X",13-MAY-19,13-JUL-05,610,0
3732,227,8,"X",13-FEB-16,13-APR-05,513,0
3733,1276,29,"Y",12-OCT-08,12-NOV-30,416,0
3736,1226,26,"X",12-AUG-12,12-SEP-21,972,0
3737,1387,30,"X",12-NOV-19,13-JAN-04,639,0
3739,544,6,"Y",13-JAN-28,13-MAR-01,677,0
3740,909,4,"Y",13-JAN-07,13-FEB-08,895,0
3741,1332,26,"X",12-AUG-12,12-SEP-21,466,0
3742,1216,29,"Y",12-OCT-08,12-NOV-30,785,0
