"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
18760,53,18,"X",10-AUG-13,04-OCT-13,501,""
18761,155,23,"Y",08-OCT-13,15-NOV-13,599,""
18762,106,17,"Y",29-JUL-13,30-AUG-13,1069,""
18764,1061,18,"X",10-AUG-13,04-OCT-13,892,""
18765,1574,16,"Y",15-JUL-13,16-AUG-13,35,""
18769,1346,22,"X",16-SEP-13,18-OCT-13,957,""
18770,1572,22,"X",16-SEP-13,18-OCT-13,811,""
18771,353,18,"X",10-AUG-13,04-OCT-13,468,""
18773,1259,25,"Y",21-OCT-13,22-NOV-13,647,""
18776,898,20,"Y",07-SEP-13,16-NOV-13,843,""
18777,736,20,"Y",07-SEP-13,16-NOV-13,1094,""
18778,1025,25,"Y",21-OCT-13,22-NOV-13,736,""
18785,766,23,"Y",08-OCT-13,15-NOV-13,943,""
18786,1049,16,"Y",15-JUL-13,16-AUG-13,688,""
18787,929,20,"Y",07-SEP-13,16-NOV-13,837,""
18795,241,22,"X",16-SEP-13,18-OCT-13,432,""
18800,262,18,"X",10-AUG-13,04-OCT-13,592,""
18803,1383,23,"Y",08-OCT-13,15-NOV-13,266,""
18805,226,20,"Y",07-SEP-13,16-NOV-13,404,""
18811,1316,18,"X",10-AUG-13,04-OCT-13,29,""
18812,143,18,"X",10-AUG-13,04-OCT-13,533,""
18814,1433,18,"X",10-AUG-13,04-OCT-13,495,""
18817,1062,18,"X",10-AUG-13,04-OCT-13,880,""
18821,140,17,"Y",29-JUL-13,30-AUG-13,809,""
18823,1350,16,"Y",15-JUL-13,16-AUG-13,549,""
18824,844,22,"X",16-SEP-13,18-OCT-13,927,""
18826,1266,20,"Y",07-SEP-13,16-NOV-13,842,""
18833,1209,20,"Y",07-SEP-13,16-NOV-13,840,""
18841,914,22,"X",16-SEP-13,18-OCT-13,38,""
18843,883,23,"Y",08-OCT-13,15-NOV-13,599,""
18844,1270,16,"Y",15-JUL-13,16-AUG-13,938,""
18847,1334,23,"Y",08-OCT-13,15-NOV-13,799,""
18848,755,25,"Y",21-OCT-13,22-NOV-13,1109,""
18851,168,18,"X",10-AUG-13,04-OCT-13,553,""
18853,130,16,"Y",15-JUL-13,16-AUG-13,1044,""
18854,662,18,"X",10-AUG-13,04-OCT-13,230,""
18855,367,18,"X",10-AUG-13,04-OCT-13,1032,""
18856,1428,17,"Y",29-JUL-13,30-AUG-13,809,""
18857,1089,18,"X",10-AUG-13,04-OCT-13,1008,""
18860,1356,18,"X",10-AUG-13,04-OCT-13,941,""
18863,1024,22,"X",16-SEP-13,18-OCT-13,590,""
18864,1199,25,"Y",21-OCT-13,22-NOV-13,1079,""
18865,1524,22,"X",16-SEP-13,18-OCT-13,927,""
18867,1036,18,"X",10-AUG-13,04-OCT-13,557,""
18868,131,18,"X",10-AUG-13,04-OCT-13,869,""
18870,596,18,"X",10-AUG-13,04-OCT-13,418,""
18871,369,18,"X",10-AUG-13,04-OCT-13,175,""
18873,271,17,"Y",29-JUL-13,30-AUG-13,810,""
18875,183,18,"X",10-AUG-13,04-OCT-13,886,""
18877,708,18,"X",10-AUG-13,04-OCT-13,418,""
18885,1460,18,"X",10-AUG-13,04-OCT-13,1010,""
18887,903,18,"X",10-AUG-13,04-OCT-13,690,""
18889,357,22,"X",16-SEP-13,18-OCT-13,981,""
18890,595,22,"X",16-SEP-13,18-OCT-13,869,""
18892,1555,17,"Y",29-JUL-13,30-AUG-13,498,""
18893,745,20,"Y",07-SEP-13,16-NOV-13,721,""
18894,1570,18,"X",10-AUG-13,04-OCT-13,29,""
18898,103,22,"X",16-SEP-13,18-OCT-13,492,""
18901,1367,22,"X",16-SEP-13,18-OCT-13,907,""
18908,775,18,"X",10-AUG-13,04-OCT-13,176,""
18909,566,20,"Y",07-SEP-13,16-NOV-13,721,""
18910,1178,18,"X",10-AUG-13,04-OCT-13,865,""
18912,1044,18,"X",10-AUG-13,04-OCT-13,477,""
18913,738,18,"X",10-AUG-13,04-OCT-13,31,""
18917,1133,18,"X",10-AUG-13,04-OCT-13,203,""
18919,486,18,"X",10-AUG-13,04-OCT-13,206,""
18920,833,20,"Y",07-SEP-13,16-NOV-13,837,""
18922,1378,18,"X",10-AUG-13,04-OCT-13,289,""
18923,1105,18,"X",10-AUG-13,04-OCT-13,388,""
18924,1464,22,"X",16-SEP-13,18-OCT-13,452,""
18926,737,19,"Y",26-AUG-13,27-SEP-13,966,""
18927,355,20,"Y",07-SEP-13,16-NOV-13,833,""
18928,304,22,"X",16-SEP-13,18-OCT-13,811,""
18931,553,18,"X",10-AUG-13,04-OCT-13,175,""
18934,772,23,"Y",08-OCT-13,15-NOV-13,952,""
18935,558,18,"X",10-AUG-13,04-OCT-13,33,""
18938,479,22,"X",16-SEP-13,18-OCT-13,452,""
18940,1518,18,"X",10-AUG-13,04-OCT-13,234,""
18941,46,18,"X",10-AUG-13,04-OCT-13,225,""
18943,1402,20,"Y",07-SEP-13,16-NOV-13,841,""
18944,453,22,"X",16-SEP-13,18-OCT-13,957,""
18945,1376,17,"Y",29-JUL-13,30-AUG-13,981,""
18947,106,19,"Y",26-AUG-13,27-SEP-13,456,""
18948,926,19,"Y",26-AUG-13,27-SEP-13,431,""
18952,66,22,"X",16-SEP-13,18-OCT-13,811,""
18953,1552,17,"Y",29-JUL-13,30-AUG-13,809,""
18955,1368,20,"Y",07-SEP-13,16-NOV-13,286,""
18957,1493,20,"Y",07-SEP-13,16-NOV-13,397,""
18958,1004,25,"Y",21-OCT-13,22-NOV-13,1016,""
18960,848,18,"X",10-AUG-13,04-OCT-13,903,""
18961,1104,17,"Y",29-JUL-13,30-AUG-13,906,""
18964,277,22,"X",16-SEP-13,18-OCT-13,452,""
18966,493,18,"X",10-AUG-13,04-OCT-13,869,""
18967,1061,24,"Y",21-OCT-13,20-DEC-13,43,""
18969,971,18,"X",10-AUG-13,04-OCT-13,412,""
18970,1558,25,"Y",21-OCT-13,22-NOV-13,744,""
18975,1555,17,"Y",29-JUL-13,30-AUG-13,1077,""
18976,392,17,"Y",29-JUL-13,30-AUG-13,488,""
18978,484,25,"Y",21-OCT-13,22-NOV-13,744,""
18980,552,18,"X",10-AUG-13,04-OCT-13,1024,""
18984,180,18,"X",10-AUG-13,04-OCT-13,505,""
18987,768,18,"X",10-AUG-13,04-OCT-13,189,""
19000,608,22,"X",16-SEP-13,18-OCT-13,38,""
19003,993,18,"X",10-AUG-13,04-OCT-13,493,""
19006,284,20,"Y",07-SEP-13,16-NOV-13,833,""
19007,1121,18,"X",10-AUG-13,04-OCT-13,848,""
19009,1324,18,"X",10-AUG-13,04-OCT-13,238,""
19013,706,22,"X",16-SEP-13,18-OCT-13,38,""
19015,536,18,"X",10-AUG-13,04-OCT-13,230,""
19018,691,22,"X",16-SEP-13,18-OCT-13,744,""
19019,219,18,"X",10-AUG-13,04-OCT-13,388,""
19020,1271,18,"X",10-AUG-13,04-OCT-13,254,""
19025,896,19,"Y",26-AUG-13,27-SEP-13,455,""
19028,1168,16,"Y",15-JUL-13,16-AUG-13,28,""
19032,294,18,"X",10-AUG-13,04-OCT-13,1042,""
19033,501,16,"Y",15-JUL-13,16-AUG-13,999,""
19037,831,18,"X",10-AUG-13,04-OCT-13,1116,""
19040,594,18,"X",10-AUG-13,04-OCT-13,548,""
19042,112,18,"X",10-AUG-13,04-OCT-13,892,""
19048,1457,18,"X",10-AUG-13,04-OCT-13,175,""
19049,1033,17,"Y",29-JUL-13,30-AUG-13,498,""
19053,380,18,"X",10-AUG-13,04-OCT-13,493,""
19056,464,23,"Y",08-OCT-13,15-NOV-13,715,""
19057,304,18,"X",10-AUG-13,04-OCT-13,680,""
19060,1521,23,"Y",08-OCT-13,15-NOV-13,442,""
19064,82,22,"X",16-SEP-13,18-OCT-13,927,""
19067,194,18,"X",10-AUG-13,04-OCT-13,31,""
19068,754,22,"X",16-SEP-13,18-OCT-13,37,""
19069,985,18,"X",10-AUG-13,04-OCT-13,952,""
19071,130,19,"Y",26-AUG-13,27-SEP-13,456,""
19072,1324,18,"X",10-AUG-13,04-OCT-13,274,""
19075,305,20,"Y",07-SEP-13,16-NOV-13,864,""
19077,265,22,"X",16-SEP-13,18-OCT-13,37,""
19079,779,20,"Y",07-SEP-13,16-NOV-13,842,""
19094,942,18,"X",10-AUG-13,04-OCT-13,267,""
19096,1500,18,"X",10-AUG-13,04-OCT-13,468,""
19101,524,23,"Y",08-OCT-13,15-NOV-13,618,""
19102,844,17,"Y",29-JUL-13,30-AUG-13,781,""
19104,1262,18,"X",10-AUG-13,04-OCT-13,789,""
19105,58,18,"X",10-AUG-13,04-OCT-13,184,""
19106,751,17,"Y",29-JUL-13,30-AUG-13,906,""
19108,1103,18,"X",10-AUG-13,04-OCT-13,200,""
19110,560,18,"X",10-AUG-13,04-OCT-13,418,""
19111,1143,18,"X",10-AUG-13,04-OCT-13,219,""
19112,234,18,"X",10-AUG-13,04-OCT-13,789,""
19115,1404,20,"Y",07-SEP-13,16-NOV-13,390,""
19118,339,22,"X",16-SEP-13,18-OCT-13,432,""
19119,861,18,"X",10-AUG-13,04-OCT-13,570,""
19123,239,20,"Y",07-SEP-13,16-NOV-13,834,""
19124,864,23,"Y",08-OCT-13,15-NOV-13,244,""
19127,1271,18,"X",10-AUG-13,04-OCT-13,624,""
19130,610,18,"X",10-AUG-13,04-OCT-13,180,""
19134,715,18,"X",10-AUG-13,04-OCT-13,254,""
19135,1122,25,"Y",21-OCT-13,22-NOV-13,415,""
19140,1255,18,"X",10-AUG-13,04-OCT-13,267,""
19141,606,18,"X",10-AUG-13,04-OCT-13,1043,""
19142,614,17,"Y",29-JUL-13,30-AUG-13,173,""
19143,627,25,"Y",21-OCT-13,22-NOV-13,612,""
19145,1376,18,"X",10-AUG-13,04-OCT-13,189,""
19147,624,18,"X",10-AUG-13,04-OCT-13,592,""
19153,481,18,"X",10-AUG-13,04-OCT-13,493,""
19155,541,23,"Y",08-OCT-13,15-NOV-13,932,""
19157,439,18,"X",10-AUG-13,04-OCT-13,1052,""
19158,750,18,"X",10-AUG-13,04-OCT-13,216,""
19163,579,18,"X",10-AUG-13,04-OCT-13,36,""
19167,60,23,"Y",08-OCT-13,15-NOV-13,869,""
19169,695,20,"Y",07-SEP-13,16-NOV-13,671,""
19174,481,17,"Y",29-JUL-13,30-AUG-13,1069,""
19176,988,18,"X",10-AUG-13,04-OCT-13,29,""
19182,1005,20,"Y",07-SEP-13,16-NOV-13,397,""
19185,914,22,"X",16-SEP-13,18-OCT-13,590,""
19186,305,22,"X",16-SEP-13,18-OCT-13,957,""
19198,1431,22,"X",16-SEP-13,18-OCT-13,981,""
19199,1,23,"Y",08-OCT-13,15-NOV-13,417,""
19200,649,18,"X",10-AUG-13,04-OCT-13,510,""
19201,657,25,"Y",21-OCT-13,22-NOV-13,1109,""
19203,1466,22,"X",16-SEP-13,18-OCT-13,957,""
19204,1431,20,"Y",07-SEP-13,16-NOV-13,838,""
19206,840,18,"X",10-AUG-13,04-OCT-13,195,""
19210,1090,18,"X",10-AUG-13,04-OCT-13,235,""
19212,239,23,"Y",08-OCT-13,15-NOV-13,417,""
19213,912,18,"X",10-AUG-13,04-OCT-13,637,""
19218,1359,18,"X",10-AUG-13,04-OCT-13,717,""
19222,801,22,"X",16-SEP-13,18-OCT-13,583,""
19231,1209,22,"X",16-SEP-13,18-OCT-13,869,""
19234,1408,22,"X",16-SEP-13,18-OCT-13,241,""
19244,1199,18,"X",10-AUG-13,04-OCT-13,208,""
19245,1016,18,"X",10-AUG-13,04-OCT-13,216,""
19246,1239,23,"Y",08-OCT-13,15-NOV-13,952,""
19248,732,18,"X",10-AUG-13,04-OCT-13,462,""
19250,1069,18,"X",10-AUG-13,04-OCT-13,417,""
19252,327,18,"X",10-AUG-13,04-OCT-13,216,""
19253,1089,18,"X",10-AUG-13,04-OCT-13,468,""
19256,1209,18,"X",10-AUG-13,04-OCT-13,1031,""
19258,721,18,"X",10-AUG-13,04-OCT-13,221,""
19265,118,19,"Y",26-AUG-13,27-SEP-13,689,""
19267,504,22,"X",16-SEP-13,18-OCT-13,37,""
19270,1121,20,"Y",07-SEP-13,16-NOV-13,843,""
19273,1409,18,"X",10-AUG-13,04-OCT-13,570,""
19274,1146,25,"Y",21-OCT-13,22-NOV-13,1109,""
19275,194,18,"X",10-AUG-13,04-OCT-13,877,""
19276,1504,17,"Y",29-JUL-13,30-AUG-13,174,""
19277,389,18,"X",10-AUG-13,04-OCT-13,258,""
19279,1529,22,"X",16-SEP-13,18-OCT-13,518,""
19280,725,18,"X",10-AUG-13,04-OCT-13,225,""
19281,978,18,"X",10-AUG-13,04-OCT-13,423,""
19282,460,20,"Y",07-SEP-13,16-NOV-13,833,""
19283,304,22,"X",16-SEP-13,18-OCT-13,927,""
19287,446,20,"Y",07-SEP-13,16-NOV-13,390,""
19290,807,18,"X",10-AUG-13,04-OCT-13,220,""
19294,638,18,"X",10-AUG-13,04-OCT-13,31,""
19298,1246,19,"Y",26-AUG-13,27-SEP-13,431,""
19299,479,18,"X",10-AUG-13,04-OCT-13,713,""
19302,205,22,"X",16-SEP-13,18-OCT-13,927,""
19304,226,19,"Y",26-AUG-13,27-SEP-13,664,""
19306,800,18,"X",10-AUG-13,04-OCT-13,507,""
19310,684,17,"Y",29-JUL-13,30-AUG-13,703,""
19311,665,18,"X",10-AUG-13,04-OCT-13,175,""
19312,430,17,"Y",29-JUL-13,30-AUG-13,173,""
19314,78,20,"Y",07-SEP-13,16-NOV-13,864,""
19317,294,20,"Y",07-SEP-13,16-NOV-13,264,""
19318,1521,23,"Y",08-OCT-13,15-NOV-13,599,""
19319,1239,20,"Y",07-SEP-13,16-NOV-13,263,""
19323,1533,18,"X",10-AUG-13,04-OCT-13,869,""
19325,161,25,"Y",21-OCT-13,22-NOV-13,415,""
19328,1187,20,"Y",07-SEP-13,16-NOV-13,396,""
19330,240,22,"X",16-SEP-13,18-OCT-13,540,""
19331,1352,18,"X",10-AUG-13,04-OCT-13,227,""
19332,546,18,"X",10-AUG-13,04-OCT-13,1060,""
19334,323,18,"X",10-AUG-13,04-OCT-13,1008,""
19338,1269,18,"X",10-AUG-13,04-OCT-13,220,""
19339,1572,17,"Y",29-JUL-13,30-AUG-13,652,""
19340,1555,17,"Y",29-JUL-13,30-AUG-13,1069,""
19341,935,18,"X",10-AUG-13,04-OCT-13,212,""
19342,362,17,"Y",29-JUL-13,30-AUG-13,697,""
19345,93,18,"X",10-AUG-13,04-OCT-13,201,""
19350,453,18,"X",10-AUG-13,04-OCT-13,539,""
19351,437,18,"X",10-AUG-13,04-OCT-13,504,""
19356,281,16,"Y",15-JUL-13,16-AUG-13,549,""
19357,60,23,"Y",08-OCT-13,15-NOV-13,943,""
19360,1441,22,"X",16-SEP-13,18-OCT-13,907,""
19361,1276,22,"X",16-SEP-13,18-OCT-13,929,""
19365,226,18,"X",10-AUG-13,04-OCT-13,1034,""
19366,1115,25,"Y",21-OCT-13,22-NOV-13,816,""
19367,977,18,"X",10-AUG-13,04-OCT-13,848,""
19373,1383,16,"Y",15-JUL-13,16-AUG-13,549,""
19374,557,22,"X",16-SEP-13,18-OCT-13,957,""
19378,1181,18,"X",10-AUG-13,04-OCT-13,267,""
19381,864,20,"Y",07-SEP-13,16-NOV-13,396,""
19383,1293,18,"X",10-AUG-13,04-OCT-13,633,""
19384,1133,25,"Y",21-OCT-13,22-NOV-13,415,""
19387,920,18,"X",10-AUG-13,04-OCT-13,200,""
19390,1232,22,"X",16-SEP-13,18-OCT-13,744,""
19393,1056,22,"X",16-SEP-13,18-OCT-13,492,""
19394,598,23,"Y",08-OCT-13,15-NOV-13,618,""
19397,793,18,"X",10-AUG-13,04-OCT-13,205,""
19401,108,18,"X",10-AUG-13,04-OCT-13,240,""
19403,1507,18,"X",10-AUG-13,04-OCT-13,1054,""
19404,1543,18,"X",10-AUG-13,04-OCT-13,640,""
19405,235,25,"Y",21-OCT-13,22-NOV-13,415,""
19408,1529,22,"X",16-SEP-13,18-OCT-13,981,""
19409,1203,18,"X",10-AUG-13,04-OCT-13,657,""
19412,944,16,"Y",15-JUL-13,16-AUG-13,1044,""
19414,1258,22,"X",16-SEP-13,18-OCT-13,432,""
19415,409,22,"X",16-SEP-13,18-OCT-13,957,""
19417,861,22,"X",16-SEP-13,18-OCT-13,869,""
19419,1177,18,"X",10-AUG-13,04-OCT-13,193,""
19423,337,18,"X",10-AUG-13,04-OCT-13,387,""
19425,803,18,"X",10-AUG-13,04-OCT-13,200,""
19427,1343,22,"X",16-SEP-13,18-OCT-13,583,""
19433,763,20,"Y",07-SEP-13,16-NOV-13,840,""
19441,306,18,"X",10-AUG-13,04-OCT-13,1059,""
19443,378,22,"X",16-SEP-13,18-OCT-13,927,""
19444,768,18,"X",10-AUG-13,04-OCT-13,468,""
19445,118,19,"Y",26-AUG-13,27-SEP-13,431,""
19449,1410,21,"Y",16-SEP-13,18-OCT-13,1066,""
19455,517,18,"X",10-AUG-13,04-OCT-13,186,""
19457,274,20,"Y",07-SEP-13,16-NOV-13,726,""
19459,1159,24,"Y",21-OCT-13,20-DEC-13,43,""
19461,1315,18,"X",10-AUG-13,04-OCT-13,632,""
19465,501,18,"X",10-AUG-13,04-OCT-13,624,""
19471,379,20,"Y",07-SEP-13,16-NOV-13,842,""
19472,1021,18,"X",10-AUG-13,04-OCT-13,789,""
19474,1253,18,"X",10-AUG-13,04-OCT-13,469,""
19475,127,18,"X",10-AUG-13,04-OCT-13,633,""
19477,811,18,"X",10-AUG-13,04-OCT-13,219,""
19483,1441,23,"Y",08-OCT-13,15-NOV-13,952,""
19484,735,20,"Y",07-SEP-13,16-NOV-13,404,""
19485,1205,18,"X",10-AUG-13,04-OCT-13,693,""
19488,906,18,"X",10-AUG-13,04-OCT-13,217,""
19489,369,18,"X",10-AUG-13,04-OCT-13,1008,""
19491,1093,19,"Y",26-AUG-13,27-SEP-13,966,""
19494,1340,18,"X",10-AUG-13,04-OCT-13,207,""
19495,546,16,"Y",15-JUL-13,16-AUG-13,28,""
19498,1199,20,"Y",07-SEP-13,16-NOV-13,836,""
19500,82,17,"Y",29-JUL-13,30-AUG-13,703,""
19507,379,20,"Y",07-SEP-13,16-NOV-13,864,""
19511,468,20,"Y",07-SEP-13,16-NOV-13,726,""
19513,934,20,"Y",07-SEP-13,16-NOV-13,837,""
19514,1182,17,"Y",29-JUL-13,30-AUG-13,697,""
19518,460,21,"Y",16-SEP-13,18-OCT-13,958,""
19520,1147,18,"X",10-AUG-13,04-OCT-13,209,""
19521,546,18,"X",10-AUG-13,04-OCT-13,560,""
19522,60,23,"Y",08-OCT-13,15-NOV-13,976,""
19525,123,22,"X",16-SEP-13,18-OCT-13,929,""
19528,1067,22,"X",16-SEP-13,18-OCT-13,927,""
19529,1198,18,"X",10-AUG-13,04-OCT-13,204,""
19530,328,20,"Y",07-SEP-13,16-NOV-13,726,""
19531,1366,18,"X",10-AUG-13,04-OCT-13,495,""
19532,1576,18,"X",10-AUG-13,04-OCT-13,1043,""
19533,318,16,"Y",15-JUL-13,16-AUG-13,549,""
19535,801,22,"X",16-SEP-13,18-OCT-13,432,""
19537,911,18,"X",10-AUG-13,04-OCT-13,201,""
19538,1506,19,"Y",26-AUG-13,27-SEP-13,934,""
19540,781,22,"X",16-SEP-13,18-OCT-13,241,""
19542,851,18,"X",10-AUG-13,04-OCT-13,848,""
19543,253,23,"Y",08-OCT-13,15-NOV-13,417,""
19544,1558,18,"X",10-AUG-13,04-OCT-13,198,""
19545,598,20,"Y",07-SEP-13,16-NOV-13,842,""
19549,1249,18,"X",10-AUG-13,04-OCT-13,952,""
19551,1101,22,"X",16-SEP-13,18-OCT-13,583,""
19554,491,16,"Y",15-JUL-13,16-AUG-13,666,""
19555,1011,18,"X",10-AUG-13,04-OCT-13,202,""
19557,894,18,"X",10-AUG-13,04-OCT-13,193,""
19566,911,17,"Y",29-JUL-13,30-AUG-13,853,""
19567,615,18,"X",10-AUG-13,04-OCT-13,694,""
19569,127,25,"Y",21-OCT-13,22-NOV-13,744,""
19570,695,20,"Y",07-SEP-13,16-NOV-13,726,""
19571,1440,20,"Y",07-SEP-13,16-NOV-13,671,""
19574,1450,20,"Y",07-SEP-13,16-NOV-13,834,""
19575,34,18,"X",10-AUG-13,04-OCT-13,600,""
19577,446,17,"Y",29-JUL-13,30-AUG-13,810,""
19578,501,18,"X",10-AUG-13,04-OCT-13,539,""
19580,228,18,"X",10-AUG-13,04-OCT-13,220,""
19581,45,17,"Y",29-JUL-13,30-AUG-13,796,""
19585,444,18,"X",10-AUG-13,04-OCT-13,387,""
19590,1127,18,"X",10-AUG-13,04-OCT-13,193,""
19595,864,22,"X",16-SEP-13,18-OCT-13,929,""
19596,71,20,"Y",07-SEP-13,16-NOV-13,1094,""
19597,1403,23,"Y",08-OCT-13,15-NOV-13,266,""
19599,682,18,"X",10-AUG-13,04-OCT-13,32,""
19601,424,17,"Y",29-JUL-13,30-AUG-13,1069,""
19602,1276,22,"X",16-SEP-13,18-OCT-13,957,""
19603,430,17,"Y",29-JUL-13,30-AUG-13,1038,""
19605,274,18,"X",10-AUG-13,04-OCT-13,717,""
19606,1552,16,"Y",15-JUL-13,16-AUG-13,666,""
19608,46,18,"X",10-AUG-13,04-OCT-13,887,""
19611,155,21,"Y",16-SEP-13,18-OCT-13,768,""
19612,1495,22,"X",16-SEP-13,18-OCT-13,957,""
19615,578,25,"Y",21-OCT-13,22-NOV-13,596,""
19619,165,18,"X",10-AUG-13,04-OCT-13,220,""
19621,1268,25,"Y",21-OCT-13,22-NOV-13,1079,""
19623,1148,23,"Y",08-OCT-13,15-NOV-13,40,""
19627,966,18,"X",10-AUG-13,04-OCT-13,258,""
19628,905,18,"X",10-AUG-13,04-OCT-13,204,""
19629,981,18,"X",10-AUG-13,04-OCT-13,1043,""
19630,1500,23,"Y",08-OCT-13,15-NOV-13,952,""
19631,37,18,"X",10-AUG-13,04-OCT-13,29,""
19634,1121,22,"X",16-SEP-13,18-OCT-13,801,""
19641,1387,18,"X",10-AUG-13,04-OCT-13,1022,""
19642,889,18,"X",10-AUG-13,04-OCT-13,555,""
19643,792,18,"X",10-AUG-13,04-OCT-13,510,""
19644,161,25,"Y",21-OCT-13,22-NOV-13,612,""
19646,763,21,"Y",16-SEP-13,18-OCT-13,874,""
19647,766,18,"X",10-AUG-13,04-OCT-13,208,""
19650,1504,18,"X",10-AUG-13,04-OCT-13,774,""
19652,1054,18,"X",10-AUG-13,04-OCT-13,796,""
19654,1490,20,"Y",07-SEP-13,16-NOV-13,404,""
19655,1439,18,"X",10-AUG-13,04-OCT-13,216,""
19657,416,25,"Y",21-OCT-13,22-NOV-13,44,""
19660,957,23,"Y",08-OCT-13,15-NOV-13,899,""
19662,1485,23,"Y",08-OCT-13,15-NOV-13,244,""
19665,8,20,"Y",07-SEP-13,16-NOV-13,838,""
19667,569,22,"X",16-SEP-13,18-OCT-13,869,""
19668,1578,18,"X",10-AUG-13,04-OCT-13,526,""
19669,1457,18,"X",10-AUG-13,04-OCT-13,468,""
19670,426,23,"Y",08-OCT-13,15-NOV-13,41,""
19673,1093,23,"Y",08-OCT-13,15-NOV-13,1113,""
19675,50,18,"X",10-AUG-13,04-OCT-13,255,""
19676,1131,18,"X",10-AUG-13,04-OCT-13,698,""
19677,28,21,"Y",16-SEP-13,18-OCT-13,958,""
19685,1257,20,"Y",07-SEP-13,16-NOV-13,390,""
19686,242,18,"X",10-AUG-13,04-OCT-13,487,""
19688,13,20,"Y",07-SEP-13,16-NOV-13,286,""
19689,874,22,"X",16-SEP-13,18-OCT-13,957,""
19690,1317,18,"X",10-AUG-13,04-OCT-13,419,""
19692,328,18,"X",10-AUG-13,04-OCT-13,1064,""
19693,189,22,"X",16-SEP-13,18-OCT-13,492,""
19694,1252,20,"Y",07-SEP-13,16-NOV-13,671,""
19695,704,18,"X",10-AUG-13,04-OCT-13,684,""
19698,1335,18,"X",10-AUG-13,04-OCT-13,221,""
19699,1516,16,"Y",15-JUL-13,16-AUG-13,1044,""
19701,1418,18,"X",10-AUG-13,04-OCT-13,1031,""
19703,1294,18,"X",10-AUG-13,04-OCT-13,1055,""
19704,1109,21,"Y",16-SEP-13,18-OCT-13,1048,""
19707,779,25,"Y",21-OCT-13,22-NOV-13,1016,""
19709,456,25,"Y",21-OCT-13,22-NOV-13,527,""
19712,16,18,"X",10-AUG-13,04-OCT-13,177,""
19713,1321,18,"X",10-AUG-13,04-OCT-13,219,""
19716,911,20,"Y",07-SEP-13,16-NOV-13,720,""
19720,541,18,"X",10-AUG-13,04-OCT-13,747,""
19723,1412,22,"X",16-SEP-13,18-OCT-13,744,""
19724,906,18,"X",10-AUG-13,04-OCT-13,411,""
19726,207,23,"Y",08-OCT-13,15-NOV-13,932,""
19729,626,22,"X",16-SEP-13,18-OCT-13,981,""
19731,1296,18,"X",10-AUG-13,04-OCT-13,272,""
19732,1192,22,"X",16-SEP-13,18-OCT-13,993,""
19733,129,19,"Y",26-AUG-13,27-SEP-13,259,""
19735,866,22,"X",16-SEP-13,18-OCT-13,518,""
19736,1155,18,"X",10-AUG-13,04-OCT-13,184,""
19737,1207,18,"X",10-AUG-13,04-OCT-13,753,""
19738,1056,18,"X",10-AUG-13,04-OCT-13,952,""
19742,858,18,"X",10-AUG-13,04-OCT-13,194,""
19743,844,17,"Y",29-JUL-13,30-AUG-13,1077,""
19744,296,18,"X",10-AUG-13,04-OCT-13,504,""
19748,275,18,"X",10-AUG-13,04-OCT-13,592,""
19749,1489,18,"X",10-AUG-13,04-OCT-13,1061,""
19752,915,21,"Y",16-SEP-13,18-OCT-13,574,""
19754,1551,18,"X",10-AUG-13,04-OCT-13,209,""
19757,1343,22,"X",16-SEP-13,18-OCT-13,744,""
19766,572,22,"X",16-SEP-13,18-OCT-13,907,""
19768,1501,18,"X",10-AUG-13,04-OCT-13,218,""
19773,1461,22,"X",16-SEP-13,18-OCT-13,907,""
19776,142,18,"X",10-AUG-13,04-OCT-13,497,""
19778,1291,18,"X",10-AUG-13,04-OCT-13,1059,""
19780,501,18,"X",10-AUG-13,04-OCT-13,192,""
19782,873,18,"X",10-AUG-13,04-OCT-13,493,""
19785,1472,18,"X",10-AUG-13,04-OCT-13,684,""
19786,348,18,"X",10-AUG-13,04-OCT-13,423,""
19791,633,23,"Y",08-OCT-13,15-NOV-13,932,""
19792,1553,18,"X",10-AUG-13,04-OCT-13,533,""
19795,464,19,"Y",26-AUG-13,27-SEP-13,259,""
19797,1555,22,"X",16-SEP-13,18-OCT-13,927,""
19798,99,17,"Y",29-JUL-13,30-AUG-13,810,""
19799,1115,22,"X",16-SEP-13,18-OCT-13,452,""
19800,964,25,"Y",21-OCT-13,22-NOV-13,744,""
19802,808,23,"Y",08-OCT-13,15-NOV-13,39,""
19804,583,17,"Y",29-JUL-13,30-AUG-13,673,""
19805,153,22,"X",16-SEP-13,18-OCT-13,37,""
19808,432,20,"Y",07-SEP-13,16-NOV-13,1094,""
19816,632,18,"X",10-AUG-13,04-OCT-13,753,""
19817,523,18,"X",10-AUG-13,04-OCT-13,230,""
19818,1095,20,"Y",07-SEP-13,16-NOV-13,671,""
19819,239,17,"Y",29-JUL-13,30-AUG-13,1069,""
19821,1360,17,"Y",29-JUL-13,30-AUG-13,488,""
19825,709,17,"Y",29-JUL-13,30-AUG-13,810,""
19826,537,16,"Y",15-JUL-13,16-AUG-13,655,""
19829,467,18,"X",10-AUG-13,04-OCT-13,207,""
19830,918,18,"X",10-AUG-13,04-OCT-13,1010,""
19831,776,18,"X",10-AUG-13,04-OCT-13,1024,""
